customer_id,last_name,city,first_name,gender,member_since,birthday,has_insurance,has_bicycle,high_income,is_married,has_children,email
239,Salmon,Brussels,Stéphanie,Male,18/05/2021,N/A,True,1,True,1,1,elisabethjacquet@surf.com
240,Wouters,Leuven,Linde,Male,04/11/2020,07/05/1994,False,1,False,1,0,Linde.Wouters@blackbox.be
241,Giraud,Brussels,Caroline,Female,28/10/2020,02/08/2004,False,1,False,0,0,Giraud@blackbox.be
242,Brizee,Bruges,Catharina,Female,21/08/2019,N/A,False,1,False,1,1,Brizee@internet.be
243,The Elder,Leuven,Hanna,N/A,06/11/2020,27/11/1992,False,0,False,1,1,florian85@internet.be
244,Lagerweij,Brussels,Dina,Male,16/03/2020,02/10/1989,False,1,False,0,0,elise67@yahoo.be
245,Janssen,Antwerp,Mirte,Male,16/12/2021,N/A,False,1,True,1,1,Janssen@blackbox.be
246,Jacques,Liege,Chantal,Female,01/03/2021,N/A,False,1,False,0,0,camillebertrand@yahoo.be
247,Rousseau,Namur,Martine,Male,03/05/2021,25/12/1973,False,1,False,0,1,erey@fakemail.be
248,van Mare,Bruges,Imke,Male,09/08/2021,26/06/1995,False,1,False,1,0,maxkamp@fakemail.be
249,van Limburg,Mechelen,Maartje,N/A,23/09/2020,12/04/1983,False,1,False,0,0,gvignon@internet.be
250,van der Loo,Mechelen,Evy,Female,18/09/2019,24/11/1988,False,1,False,0,0,van der Loo@surf.com
251,Rey,Brussels,Élise,Male,15/04/2021,N/A,True,1,True,1,1,Élise.Rey@fakemail.be
252,Wolters,Leuven,Selina,Female,13/05/2022,N/A,False,1,False,0,0,Wolters@fakemail.be
253,van Laon,Hasselt,Isabella,Male,02/10/2020,11/03/1968,False,1,False,1,0,van Laon@fakemail.be
254,Takkelenburg,Mechelen,Myrthe,Male,31/03/2022,02/08/2006,False,1,False,0,0,melissauittenbosch@outlook.be
255,Merle,Namur,Jeannine,Male,07/12/2020,N/A,False,1,False,1,1,Jeannine.Merle@fakemail.be
256,Gilles,Liege,Anouk,Female,15/11/2021,N/A,False,1,False,0,0,leroylaure@yahoo.be
257,Verbeek,Bruges,Mette,Female,02/08/2021,28/01/1994,False,1,False,1,1,kvan-arnsberg@yahoo.be
258,de Keijzer,Brussels,Jade,Female,15/03/2022,N/A,False,1,False,0,0,nvan-der-loo@yahoo.be
259,Gilles,Liege,Constance,N/A,22/04/2022,22/09/1992,False,1,False,0,0,C.Gilles@internet.be
260,Alpaidis,Mechelen,Nora,Male,05/11/2020,01/02/1963,False,1,False,0,0,sde-jong@internet.be
261,Martins,Namur,Nathalie,Male,19/08/2020,30/03/1996,False,1,False,0,0,dferrand@outlook.be
262,Kas,Ghent,Lizzy,Male,18/03/2021,11/09/1964,True,1,True,1,0,cbecht@outlook.be
263,Renard,Liege,Marianne,Male,23/11/2021,N/A,False,1,False,0,0,M.Renard@surf.com
264,de Leeuw,Leuven,Mirthe,Male,09/08/2021,19/12/1995,False,1,False,0,0,merel28@yahoo.be
265,Lenoir,Liege,Nicole,Female,15/09/2020,30/01/1962,False,1,False,0,0,susan75@internet.be
266,Robert,Liege,Céline,Female,15/04/2020,13/11/2006,False,0,False,0,0,Céline.Robert@fakemail.be
267,Jourdan,Brussels,Hélène,Male,14/07/2021,20/11/1976,False,1,False,0,0,Hélène.Jourdan@outlook.be
268,Bosman,Ghent,Jolijn,Male,11/12/2020,17/01/1951,False,1,False,1,1,Bosman@internet.be
269,Holthuis,Antwerp,Lindsey,Female,28/03/2022,23/05/1977,False,1,False,0,1,Holthuis@outlook.be
270,Nieuwstraten,Ghent,Milou,Male,04/05/2021,09/03/1982,True,1,True,1,1,Milou.Nieuwstraten@blackbox.be
271,Legrand,Namur,Danielle,Male,06/05/2020,N/A,False,1,False,0,0,Legrand@blackbox.be
272,van Loon,Antwerp,Rosalie,Male,11/02/2022,04/06/1993,False,0,False,1,1,van Loon@yahoo.be
273,Dirven,Mechelen,Saar,Male,11/12/2020,27/07/1973,False,1,False,0,0,sterkmanguusje@internet.be
274,Wright,Bruges,Elin,Female,22/01/2020,16/06/2001,False,1,False,0,0,zwalsteijn@outlook.be
275,Boutin,Liege,Colette,Male,02/07/2021,N/A,False,1,False,0,0,rboutin@yahoo.be
276,Groen,Hasselt,Pippa,Male,31/05/2021,23/10/1958,False,1,False,1,1,jvan-dongen@fakemail.be
277,Hendriks,Ghent,Maria,Male,13/05/2020,N/A,False,1,False,0,0,cridder@fakemail.be
278,Appelman,Leuven,Lola,Male,24/06/2021,18/05/1985,False,1,True,1,1,van-den-broeklucy@fakemail.be
279,Bud,Ghent,Dana,Male,30/07/2021,02/12/1970,False,1,False,1,1,Dana.Bud@outlook.be
280,Schagen,Hasselt,Livia,Male,16/07/2021,14/04/1956,False,1,True,1,0,isabellajansen@surf.com
281,Blees,Antwerp,Isa,N/A,24/08/2021,N/A,False,1,True,1,0,Blees@outlook.be
282,Spruit,Antwerp,Pien,Male,27/09/2021,N/A,False,1,False,1,1,Spruit@outlook.be
283,van Mare,Mechelen,Ninthe,Female,02/04/2020,15/07/1972,False,1,True,1,1,van Mare@yahoo.be
284,Turpin,Liege,Astrid,Female,27/07/2021,28/11/1975,True,1,True,1,1,droy@surf.com
285,van Beek,Ghent,Isabel,Male,09/04/2021,13/09/1973,False,0,False,0,0,merijnbrands@outlook.be
286,Janssens,Leuven,Lily,Male,02/12/2020,07/02/1994,False,1,False,0,0,van-henegouwentessa@fakemail.be
287,Zeemans,Leuven,Fleur,Female,22/04/2021,N/A,False,1,False,0,0,Fleur.Zeemans@blackbox.be
288,Kirpenstein,Hasselt,Louise,Male,04/09/2020,01/06/1975,True,1,True,0,0,L.Kirpenstein@blackbox.be
289,Heymans,Hasselt,Julie,Male,27/10/2021,17/05/1982,False,1,True,1,0,Heymans@yahoo.be
290,Clerc,Namur,Andrée,N/A,28/12/2021,03/11/1997,False,1,False,0,0,Clerc@fakemail.be
291,Roodesteijn,Leuven,Selina,Male,28/07/2020,N/A,False,1,False,0,0,Roodesteijn@surf.com
292,Holthuis,Antwerp,Nova,Male,29/07/2021,11/06/1953,False,1,False,1,1,Holthuis@blackbox.be
293,Valette,Namur,Danielle,Female,20/08/2020,26/03/1983,False,1,False,0,0,Danielle.Valette@blackbox.be
294,Speijer,Hasselt,Jayda,Male,22/05/2020,03/07/1979,False,1,False,1,1,alex54@fakemail.be
295,de Jonge,Brussels,Fabiënne,Female,08/04/2021,06/09/1980,False,1,False,0,0,de Jonge@blackbox.be
296,Cadefau,Hasselt,Elise,N/A,05/01/2021,24/10/1975,False,0,False,0,0,Cadefau@surf.com
297,van Cuijck,Ghent,Selena,Male,05/11/2021,N/A,False,0,False,0,0,van Cuijck@fakemail.be
298,Zevenboom,Mechelen,Kate,Female,05/08/2020,20/03/1998,False,1,False,1,1,tvan-asten@outlook.be
299,van Clootwijck,Antwerp,Zeynep,Male,27/01/2022,28/04/1989,False,1,False,0,0,zvan-hostaden@internet.be
300,van Grondelle,Hasselt,Isabelle,Male,25/03/2021,29/03/1982,False,1,False,0,0,I.van Grondelle@fakemail.be
301,Chrétien,Brussels,Margot,N/A,18/02/2021,13/07/1960,False,1,False,1,1,bernadetteguillaume@surf.com
302,Strijker,Leuven,Veerle,Female,29/04/2022,23/01/1996,False,1,False,0,0,Strijker@fakemail.be
303,Jacobs,Leuven,Aya,Male,16/02/2023,05/12/1971,False,1,False,1,0,Jacobs@internet.be
304,Hakker,Hasselt,Amber,Female,17/06/2021,N/A,False,1,False,1,1,sepbakker@outlook.be
305,Dubois,Bruges,Bo,Male,11/11/2021,15/07/1998,False,1,False,0,0,B.Dubois@outlook.be
306,Verwoert,Antwerp,Lauren,Male,11/11/2020,N/A,False,1,False,1,1,Lauren.Verwoert@surf.com
307,Le Grand,Bruges,Fien,Female,26/05/2021,31/03/1988,False,0,False,0,0,F.Le Grand@internet.be
308,Galenzone,Antwerp,Kate,Male,29/07/2020,19/01/1980,False,0,True,1,1,boaz21@internet.be
309,Post,Antwerp,Jinthe,Male,22/02/2022,08/06/1995,False,1,False,0,0,Jinthe.Post@yahoo.be
310,Torres,Brussels,Constance,Male,17/05/2022,03/09/1978,False,1,True,1,0,zantoine@yahoo.be
311,Walter,Mechelen,Mirte,Male,11/03/2021,06/04/1986,False,1,True,1,1,Walter@blackbox.be
312,Verheuvel,Leuven,Maryam,Male,18/10/2021,29/06/1994,False,1,False,1,1,Maryam.Verheuvel@blackbox.be
313,Ketel,Ghent,Cornelia,Male,22/07/2021,N/A,False,1,False,0,0,osterkman@fakemail.be
314,Pastoors,Mechelen,Imke,Male,04/06/2020,N/A,False,1,False,1,1,butselaarfedde@internet.be
315,Jdotte,Leuven,Karlijn,Female,15/10/2021,N/A,False,1,False,0,0,Karlijn.Jdotte@internet.be
316,Turpin,Liege,Madeleine,Female,30/04/2021,N/A,False,0,False,0,0,roland35@outlook.be
317,de Gruijl,Ghent,Evi,Male,24/11/2020,N/A,False,1,True,1,0,joeyshupe@internet.be
318,Rivière,Brussels,Michelle,Female,18/09/2020,30/07/2003,False,1,False,0,0,M.Rivière@blackbox.be
319,Jorrisen,Bruges,Jade,Male,28/01/2022,26/05/1993,False,1,False,1,1,Jorrisen@fakemail.be
320,Eckhardt,Brussels,Fenne,Female,15/02/2021,20/09/1969,False,1,False,0,0,Eckhardt@surf.com
321,Verhagen,Ghent,Pien,Male,23/03/2022,08/12/1979,False,1,False,0,0,Verhagen@blackbox.be
322,de Wit,Antwerp,Elize,Female,28/06/2022,N/A,False,1,False,0,0,E.de Wit@surf.com
323,Voisin,Brussels,Manon,Female,27/01/2022,19/04/1962,False,0,True,1,1,isabelle60@fakemail.be
324,Houdijk,Brussels,Fiene,Female,01/10/2021,21/09/1995,False,1,False,0,0,Houdijk@internet.be
325,Sestig,Leuven,Faye,N/A,16/10/2020,29/05/1997,False,1,False,0,0,willem66@yahoo.be
326,Charrier,Liege,Odette,Male,16/12/2019,08/10/1977,False,1,True,1,0,jhumbert@internet.be
327,Moreau,Namur,Monique,Male,03/09/2020,24/02/1968,False,1,False,1,1,M.Moreau@internet.be
328,Fernandes,Namur,Aimée,Male,05/05/2021,21/11/1986,False,1,False,1,1,A.Fernandes@fakemail.be
329,Gros,Namur,Sabine,Male,06/10/2021,15/08/1975,False,1,True,1,0,Gros@yahoo.be
330,Beourgeois,Ghent,Sam,Female,12/07/2022,N/A,False,1,False,0,0,Beourgeois@surf.com
331,Roodesteijn,Ghent,Jayda,Male,20/02/2020,14/09/1989,False,1,False,0,0,Jayda.Roodesteijn@internet.be
332,Kruns,Ghent,Guusje,Female,25/06/2021,19/01/2000,False,1,False,0,0,Guusje.Kruns@fakemail.be
333,van Bergen,Mechelen,Maaike,Male,03/08/2021,17/11/1978,True,1,True,1,1,neuzerlingnorah@yahoo.be
334,Descamps,Brussels,Christelle,Male,26/11/2020,26/08/2001,False,1,False,0,0,deniseletellier@outlook.be
335,Moenen,Leuven,Vajèn,Male,09/09/2021,N/A,True,1,True,1,1,jensscheffers@outlook.be
336,Picard,Liege,Claudine,Male,26/04/2022,01/05/1990,False,0,False,0,0,etiennefleury@outlook.be
337,Breton,Namur,Antoinette,Male,11/02/2021,11/06/1988,False,1,True,1,1,xallain@yahoo.be
338,van 't Riet,Hasselt,Sienna,Male,05/06/2020,19/05/1987,False,1,False,0,0,van 't Riet@fakemail.be
339,Brizee,Hasselt,Naomi,Female,14/03/2023,07/06/1994,False,1,False,0,0,Naomi.Brizee@surf.com
340,van den Nuwenhuysen,Mechelen,Lieve,Female,18/12/2020,23/05/1964,False,1,False,0,0,van den Nuwenhuysen@outlook.be
341,Bouvet,Liege,Virginie,Female,01/07/2021,20/03/1985,False,1,False,0,0,Bouvet@yahoo.be
342,Hoedemakers,Ghent,Josephine,Male,18/08/2021,N/A,False,1,False,1,1,lindseykarels@outlook.be
343,Spaan,Antwerp,Catharina,Female,23/08/2021,05/04/1996,False,1,False,0,0,noahbernaards@yahoo.be
344,Duhamel,Liege,Inès,Male,08/12/2020,24/05/1995,False,1,False,1,1,Inès.Duhamel@surf.com
345,van Oudewater,Mechelen,Johanna,Male,07/01/2021,18/01/1953,False,1,True,1,0,laravan-mispelen@blackbox.be
346,Moreau,Namur,Patricia,N/A,23/04/2021,07/12/1974,False,1,False,0,0,P.Moreau@yahoo.be
347,Blokland,Hasselt,Jayda,Female,02/04/2021,20/03/1991,False,1,False,0,1,Blokland@fakemail.be
348,Galijn,Brussels,Maya,Male,17/07/2020,03/11/1959,False,1,False,1,1,Galijn@blackbox.be
349,van Luxemburg,Brussels,Sterre,Female,08/03/2021,11/10/1990,False,1,True,1,1,mare01@outlook.be
350,Mace,Namur,Nathalie,N/A,28/06/2021,N/A,False,1,False,0,0,astridgerard@surf.com
351,Timmermans,Mechelen,Lisanne,Male,07/02/2022,28/01/1985,False,1,True,1,1,elif55@outlook.be
352,Stange,Bruges,Evi,Female,01/09/2020,24/05/1988,False,1,False,0,0,Evi.Stange@surf.com
353,Meunier,Namur,Odette,Female,26/08/2020,28/06/1996,False,1,False,0,0,schmittmargot@outlook.be
354,Le Gall,Namur,Bernadette,Male,04/08/2021,31/01/1986,False,1,False,1,0,B.Le Gall@fakemail.be
355,Klein,Antwerp,Jolijn,Female,21/01/2022,16/11/1993,False,1,False,1,1,milou70@internet.be
356,Verbeek,Bruges,Adriana,Male,16/07/2020,21/12/1969,False,1,False,1,1,A.Verbeek@fakemail.be
357,Maaswinkel,Antwerp,Lieke,Male,27/04/2021,07/06/1974,False,1,False,1,1,L.Maaswinkel@fakemail.be
358,Kuilenburg,Leuven,Karlijn,Female,17/03/2021,08/10/1983,False,1,False,0,0,Kuilenburg@blackbox.be
359,Woudenberg,Antwerp,Suze,Male,22/04/2021,10/12/2001,False,1,False,0,0,Woudenberg@outlook.be
360,van Stralen,Leuven,Rosa,Male,06/05/2021,N/A,True,1,True,0,0,tijmen98@internet.be
361,Allard,Namur,Michelle,Male,17/03/2021,N/A,False,1,True,1,1,Allard@blackbox.be
362,Shupe,Mechelen,Maryam,Male,05/10/2020,04/11/1994,False,1,False,1,0,Maryam.Shupe@blackbox.be
363,Zevenboom,Mechelen,Senna,Female,03/03/2022,21/06/2000,False,1,False,0,0,Senna.Zevenboom@fakemail.be
364,Allard,Namur,Éléonore,Female,28/02/2022,06/01/1993,False,1,False,0,0,Allard@blackbox.be
365,Arent,Bruges,Veerle,Male,13/08/2020,16/11/1970,False,1,False,0,1,Arent@fakemail.be
366,Ribeiro,Brussels,Patricia,Male,25/08/2020,25/07/1998,False,1,False,0,0,P.Ribeiro@surf.com
367,van der Schuijt,Bruges,Stella,Male,14/06/2021,N/A,False,1,False,0,0,van der Schuijt@surf.com
368,Renaud,Liege,Suzanne,Male,19/05/2020,N/A,False,1,True,1,1,Renaud@blackbox.be
369,Merckx,Hasselt,Lieke,Male,24/07/2020,16/08/1955,False,1,False,0,0,teunissenmyrthe@internet.be
370,Rijn,Brussels,Fem,Male,20/04/2022,27/02/1983,False,1,True,1,1,sbrumleve@surf.com
371,Lether,Bruges,Hailey,Female,17/05/2022,17/04/1995,False,1,False,0,1,Lether@surf.com
372,Robert,Namur,Simone,Male,09/02/2022,N/A,False,0,False,0,0,S.Robert@surf.com
373,van Duivenvoorde,Ghent,Kim,Female,01/04/2022,22/08/1993,False,1,False,0,0,Kim.van Duivenvoorde@fakemail.be
374,van Baalen,Antwerp,Meike,Male,07/04/2022,17/09/1984,False,0,True,1,1,van Baalen@blackbox.be
375,van Dalem,Ghent,Olivia,Female,11/04/2022,07/04/1972,False,1,False,1,1,avan-veen@fakemail.be
376,Bijlsma,Leuven,Louise,Female,17/03/2021,02/12/1958,False,1,False,0,0,Bijlsma@internet.be
377,van de Pol,Mechelen,Benthe,Female,02/04/2021,02/05/1965,False,1,True,1,1,wbroeders@surf.com
378,Puig,Leuven,Lara,N/A,29/10/2020,22/04/1986,False,1,False,1,1,rowanhulskes@fakemail.be
379,de Werd,Bruges,Melissa,Female,05/03/2021,13/11/2001,False,1,False,0,0,M.de Werd@outlook.be
380,Hanegraaff,Hasselt,Carlijn,Male,12/01/2021,22/04/1993,False,1,False,1,1,C.Hanegraaff@fakemail.be
381,Boers,Leuven,Lily,Male,05/08/2020,01/01/1994,False,1,False,1,1,Lily.Boers@fakemail.be
382,Demmendaal,Bruges,Phileine,Female,01/02/2021,07/09/1964,False,0,False,0,0,Phileine.Demmendaal@internet.be
383,Aschman,Mechelen,Evy,Male,20/04/2021,01/06/1998,True,0,True,1,0,E.Aschman@surf.com
384,Lefèvre,Namur,Hortense,Male,21/02/2022,05/07/1998,False,1,False,0,0,H.Lefèvre@blackbox.be
385,Lankle,Leuven,Esther,Male,11/09/2019,26/05/1994,False,1,False,0,0,Esther.Lankle@surf.com
386,van Praagh,Ghent,Chloé,Male,11/10/2021,24/05/1981,False,1,False,0,0,van Praagh@yahoo.be
387,Joseph,Namur,Marianne,Male,23/08/2021,18/12/2003,False,1,False,0,0,carolinerenard@blackbox.be
388,Oemencs,Antwerp,Elena,Male,26/05/2022,07/09/1988,False,1,False,0,1,E.Oemencs@yahoo.be
389,Kuit,Brussels,Silke,Male,11/01/2021,19/11/2000,False,1,False,0,0,jim12@yahoo.be
390,Ribeiro,Brussels,Amélie,Male,28/04/2021,10/06/1964,False,1,False,0,0,Ribeiro@internet.be
391,de Groot,Antwerp,Kyra,Male,23/10/2020,17/08/2003,False,1,False,0,0,efredriks@fakemail.be
392,Jurrijens,Mechelen,Zeynep,Male,11/02/2022,22/11/1984,False,0,False,0,0,Jurrijens@internet.be
393,Bonnin,Liege,Sylvie,Female,19/05/2020,30/09/1978,False,1,False,0,0,Bonnin@yahoo.be
394,Blaak,Leuven,Faye,Male,13/03/2020,29/09/1999,False,1,False,1,1,kortmanniels@fakemail.be
395,Broeckx,Antwerp,Yfke,Female,10/11/2020,N/A,False,1,False,0,0,Broeckx@internet.be
396,Martel,Namur,Victoire,Male,20/12/2021,N/A,False,0,True,1,1,V.Martel@outlook.be
397,Helmerhorst,Hasselt,Maud,Male,14/04/2021,N/A,False,1,False,0,0,moeneniris@internet.be
398,Bastiaense,Mechelen,Lieke,Male,11/03/2022,29/04/2006,False,1,False,0,0,tim39@outlook.be
399,Ligtvoet,Bruges,Melissa,Male,02/03/2021,02/08/1971,False,0,True,1,1,aminhaselaar@blackbox.be
400,van Ginneke,Mechelen,Jasmijn,Female,27/10/2021,01/04/1988,False,1,False,0,0,Jasmijn.van Ginneke@internet.be
401,Waltrade Walderade,Ghent,Mette,Female,28/09/2021,28/02/1960,False,1,False,0,0,Mette.Waltrade Walderade@surf.com
402,van der Stael de Jonge,Mechelen,Jente,Male,30/03/2021,05/08/1983,False,1,False,1,1,waardeloonoor@yahoo.be
403,Oennen,Leuven,Lana,Male,03/12/2020,19/03/2002,False,1,False,0,1,skwaadland@outlook.be
404,van der Velden,Bruges,Aaliyah,N/A,20/08/2021,24/10/1975,True,1,True,1,1,Aaliyah.van der Velden@internet.be
405,de Keijser,Antwerp,Jaylinn,Male,23/11/2020,13/04/1958,True,1,True,1,1,de Keijser@internet.be
406,Jacob,Liege,Zoé,Male,31/03/2021,26/10/1999,False,1,False,0,0,Jacob@yahoo.be
407,Mathurin,Leuven,Alyssa,Male,03/05/2021,N/A,False,1,False,0,0,mike93@internet.be
408,Boucher,Namur,Arnaude,Male,17/06/2021,12/09/1982,False,1,False,1,1,Arnaude.Boucher@yahoo.be
409,Westermann,Hasselt,Quinty,Female,06/12/2021,N/A,False,1,False,0,0,Quinty.Westermann@blackbox.be
410,Kirpenstein,Bruges,Anne,Female,24/12/2021,16/05/1972,False,1,False,0,1,helenawestermann@yahoo.be
411,Gros,Liege,Élodie,Male,26/11/2020,02/01/1982,False,1,False,1,1,gilletanouk@fakemail.be
412,Oude Heer,Bruges,Lotte,Male,31/05/2022,22/02/2002,False,1,False,0,0,Oude Heer@fakemail.be
413,Verhoeven,Leuven,Noortje,N/A,22/09/2020,12/01/1987,False,1,False,1,0,N.Verhoeven@internet.be
414,Stoffelsz,Hasselt,Merel,Male,14/12/2022,19/12/1974,False,1,False,1,0,heeremilo@surf.com
415,van Berkum,Bruges,Esther,Male,23/09/2021,01/01/1992,True,1,True,1,0,vhexspoor@fakemail.be
416,Lopes,Liege,Émilie,N/A,20/08/2021,29/08/1975,False,1,False,0,0,virginie57@internet.be
417,de Gruijl,Bruges,Stella,Female,30/07/2021,16/09/1978,False,1,False,0,0,gjansen@blackbox.be
418,Kremer,Mechelen,Juliette,Male,10/09/2021,N/A,False,1,False,0,0,Juliette.Kremer@blackbox.be
419,Reijers,Mechelen,Tessa,Female,17/07/2020,N/A,False,0,False,0,0,Tessa.Reijers@internet.be
420,Denis,Liege,Zoé,Male,29/04/2021,15/01/1942,False,1,False,0,0,Zoé.Denis@yahoo.be
421,Verbeek,Bruges,Joy,Male,18/12/2020,06/03/2001,False,1,False,0,1,Verbeek@internet.be
422,van de Plas,Hasselt,Madelief,Female,23/06/2021,29/04/1970,False,1,False,0,0,M.van de Plas@blackbox.be
423,Oosterhout,Bruges,Evelien,Male,02/02/2022,28/06/1971,False,1,False,0,1,van-oostensanne@outlook.be
424,Brun,Namur,Lucy,Female,20/04/2021,16/07/1985,False,1,False,0,0,slesage@surf.com
425,van der Laan,Ghent,Lise,Female,25/06/2021,06/10/2001,False,1,False,0,0,van der Laan@fakemail.be
426,Billung,Antwerp,Pleun,Male,23/08/2022,16/10/1985,False,1,False,0,0,Pleun.Billung@internet.be
427,Luster,Antwerp,Amira,Female,22/04/2022,N/A,False,1,False,0,0,grooteemma@surf.com
428,Caron,Liege,Isabelle,Male,11/03/2021,29/06/1999,False,1,False,0,0,raymonddumas@yahoo.be
429,van den Broek,Antwerp,Tara,Male,07/01/2022,25/10/1981,False,1,True,1,1,florian44@fakemail.be
430,van den Nuwenhuijzen,Bruges,Lieve,Male,16/12/2021,24/03/1979,False,1,False,1,1,takkelenburgrosalie@fakemail.be
431,Jans,Ghent,Suus,Male,17/05/2021,23/03/1998,False,1,False,1,1,Suus.Jans@surf.com
432,de Haan,Leuven,Lize,N/A,21/05/2021,26/08/1991,False,1,False,0,0,L.de Haan@surf.com
433,Deschamps,Brussels,Paulette,N/A,29/04/2021,09/03/1965,False,1,True,1,1,Deschamps@fakemail.be
434,Joubert,Namur,Caroline,Male,05/04/2021,12/07/2002,False,1,False,0,1,Joubert@fakemail.be
435,Bijlsma,Hasselt,Sofie,Male,16/02/2021,21/05/1986,False,0,False,1,1,aaronscholten@surf.com
436,Da Costa,Liege,Alix,Male,09/11/2020,N/A,False,1,False,0,0,Da Costa@fakemail.be
437,Vertoor,Antwerp,Joy,Male,20/10/2020,23/08/1969,False,1,True,1,1,Joy.Vertoor@yahoo.be
438,Blom,Brussels,Olivia,Male,28/07/2021,22/10/1987,True,1,True,1,1,bramkof@blackbox.be
439,Frankhuizen,Ghent,Helena,Male,10/06/2021,15/07/1997,False,1,False,1,1,uphuisstan@surf.com
440,Estey,Mechelen,Nikki,Male,16/09/2021,08/04/2002,False,0,False,0,0,fedde01@outlook.be
441,Remmers,Hasselt,Elise,Male,02/07/2021,N/A,False,1,False,1,1,Elise.Remmers@outlook.be
442,Otto,Antwerp,Lizz,Male,30/12/2020,05/11/1955,False,1,False,0,0,fpeterse@fakemail.be
443,Bresse,Mechelen,Catharina,Female,24/05/2021,28/04/2002,False,1,False,0,0,Bresse@outlook.be
444,Oostveen,Brussels,Anouk,Male,17/02/2021,N/A,False,0,False,0,0,ayale-briel@outlook.be
445,Bijlsma,Ghent,Indy,Female,30/11/2020,N/A,False,1,False,0,0,Bijlsma@yahoo.be
446,Barthelemy,Namur,Jeannine,Male,30/07/2021,21/12/1978,False,1,True,1,1,rodriguescharles@blackbox.be
447,Carpentier,Liege,Danielle,Male,22/10/2020,23/02/1984,False,1,False,1,1,Carpentier@outlook.be
448,Antoine,Brussels,Valentine,N/A,22/04/2021,N/A,False,0,True,1,1,Valentine.Antoine@blackbox.be
449,van Liendert,Bruges,Joëlle,Male,06/08/2021,22/02/2002,False,1,False,0,1,fechantnadia@surf.com
450,van der Heijden,Brussels,Jente,Female,28/10/2020,17/06/1999,False,1,False,0,0,Jente.van der Heijden@fakemail.be
451,van Hamaland,Leuven,Fatima,Male,12/07/2021,09/08/1987,False,1,False,1,1,woosterhek@fakemail.be
452,Jansen,Antwerp,Nora,Male,04/12/2020,12/12/1971,False,1,True,1,1,rlangevoort@blackbox.be
453,Giselmeyer,Leuven,Elisa,Male,19/05/2022,N/A,False,0,False,0,0,Giselmeyer@internet.be
454,Timmermans,Mechelen,Evi,Male,18/05/2021,02/11/1993,False,1,False,1,1,chloevan-gils@yahoo.be
455,Recer,Bruges,Helena,Male,24/08/2020,16/06/1982,False,1,False,1,1,jeggijlois@fakemail.be
456,Baron,Namur,Michelle,Male,04/04/2022,15/02/2003,False,1,False,0,0,Michelle.Baron@yahoo.be
457,van den Nuwenhuijzen,Antwerp,Kyra,Male,27/02/2020,23/12/1991,False,0,False,0,1,Kyra.van den Nuwenhuijzen@fakemail.be
458,Klomp Jan,Ghent,Lana,Male,21/11/2019,08/02/1991,False,0,True,1,1,aschellekens@internet.be
459,Leclercq,Namur,Odette,N/A,16/06/2021,25/08/1996,False,1,False,0,1,anneperrin@outlook.be
460,van den Berg,Bruges,Nina,Female,02/08/2021,30/11/2001,False,0,False,0,0,vajen84@surf.com
461,Ferran,Leuven,Olivia,Female,11/03/2022,26/12/1970,False,1,False,0,0,kvan-de-leemput@outlook.be
462,Boeser,Ghent,Fenna,Male,02/07/2021,21/10/1993,False,1,False,0,0,teunvan-gils@blackbox.be
463,Denis,Namur,Margaux,Male,21/08/2020,05/04/1997,False,1,False,1,1,Denis@surf.com
464,Potters,Mechelen,Evy,Male,06/12/2021,09/01/1981,False,1,False,1,1,yasmine60@surf.com
465,Vallet,Namur,Luce,Male,14/12/2021,N/A,False,1,False,0,0,cgarnier@blackbox.be
466,Zwijsen,Ghent,Angelina,Female,08/07/2022,22/10/2004,False,1,False,0,0,Angelina.Zwijsen@blackbox.be
467,Bertrand,Liege,Nath,Female,28/05/2021,25/01/1991,False,1,True,1,1,martinthierry@internet.be
468,Valette,Namur,Sabine,Female,23/06/2021,27/04/1982,False,1,False,0,0,oliviebegue@surf.com
469,Simon,Namur,Christelle,Male,31/08/2021,24/07/1987,False,1,True,1,0,alexboyer@fakemail.be
470,Verda,Mechelen,Lindsey,Female,02/12/2021,26/03/1984,False,1,True,1,1,samvan-der-meulen@outlook.be
471,Rotteveel,Antwerp,Ceylin,Male,07/04/2021,06/03/1963,False,1,False,0,0,C.Rotteveel@surf.com
472,Cornelissen,Hasselt,Sophia,Female,04/05/2021,12/03/1960,False,1,False,0,0,Cornelissen@yahoo.be
473,van Maaren,Brussels,Jinthe,Male,01/06/2021,06/04/1998,False,1,False,0,0,evavan-wijland@surf.com
474,le Gallen,Leuven,Fleur,Male,06/05/2022,21/03/2005,False,1,False,0,0,ties80@outlook.be
475,Breton,Liege,Bernadette,Male,02/09/2021,10/06/2002,False,1,False,1,1,Breton@surf.com
476,Pelletier,Liege,Christine,Male,08/01/2021,11/01/1969,False,1,False,1,1,ale-gall@yahoo.be
477,Ledoux,Liege,Jeannine,Male,06/01/2021,10/10/1986,False,1,False,1,1,gabriel58@fakemail.be
478,van Es,Mechelen,Linde,Male,26/10/2020,N/A,False,1,False,1,1,Linde.van Es@internet.be
479,Tamsma,Antwerp,Lina,Female,13/12/2021,15/03/1993,False,1,False,0,0,zoeychotzen@blackbox.be
480,Roger,Liege,Christine,Male,12/02/2021,27/09/1992,False,1,False,0,0,honore98@surf.com
